trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
815,False,"{'a': 0.5, 'e': 0.34129692647842197}",20,14,-0.10838889025113119,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.3398866097455176}",20,8,10.538428284391383,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.33847552826788463}",20,6,-58.86465276301769,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
818,False,"{'a': 0.5, 'e': 0.3370636852204559}",20,14,13.07757550160363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.3356510837798778}",20,10,17.190045227319843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.3342377271245026}",20,6,-63.67239307909348,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
821,False,"{'a': 0.5, 'e': 0.3328236184343824}",25,0,-46.521347006489165,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.3314087608912611}",20,8,-43.156840234912295,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.32999315767856785}",30,9,-48.645907448935105,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.3285768119814088}",20,0,18.144191899167364,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': 0.3271597269865614}",20,0,7.178034089771209,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.3257419058824663}",25,10,-35.04989699346033,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.3243233518592206}",20,3,30.28099643699267,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.3229040681085699}",25,1,-10.896576814077184,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.3214840578239021}",20,3,14.013687981849474,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.32006332420023986}",20,9,-17.670387730338888,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.3186418704342334}",20,16,8.512438874535075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.3172196997241527}",25,0,-55.99686358184617,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
833,False,"{'a': 0.5, 'e': 0.3157968152698814}",25,2,-19.619236826390797,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.314373220272909}",20,9,-30.63688610627715,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.31294891793632384}",20,0,9.512294163949358,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.31152391146480507}",20,13,-12.225356655152595,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.310098204064617}",20,6,-29.62772455028109,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
838,False,"{'a': 0.5, 'e': 0.3086717989436006}",25,11,-11.903606936356304,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.307244699311167}",30,0,-160.64234027981223,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 4}",0
840,False,"{'a': 0.5, 'e': 0.3058169083782893}",20,0,16.31726416676355,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.3043884293574968}",20,0,7.568282491984764,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.3029592654628667}",25,5,34.20211193121568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.3015294199100173}",20,5,19.121132595248138,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.3000988959161001}",25,0,21.302827958680005,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.2986676966997937}",20,0,-35.309342897143,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
846,False,"{'a': 0.5, 'e': 0.29723582548129573}",25,11,-33.31523906690922,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
847,False,"{'a': 0.5, 'e': 0.295803285482316}",25,15,20.526517927971344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.29437007992606856}",30,12,6.625524341758615,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.29293621203726544}",20,6,-11.463344876204529,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.2915016850421088}",20,13,11.101588900504996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.29006650216828406}",25,6,2.8315657483997496,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.2886306666449516}",35,9,20.45031428438218,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.2871941817027409}",20,2,-27.66723146773475,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.2857570505737428}",25,16,9.350708422723285,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.28431927649150124}",20,11,16.146794862752326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.2828808626910075}",20,11,0.5972860531495219,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.28144181240869204}",25,14,7.674753361212043,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.2800021288824176}",20,14,10.964391150389956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.2785618153514711}",25,8,-21.891502865423657,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.2771208750565576}",25,17,13.879400417438815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.2756793112397921}",20,0,26.337440440751006,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.27423712714469284}",20,12,2.708510938029675,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.272794326016173}",20,7,-19.988491467393033,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.2713509111005347}",25,8,-3.4167734110837085,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.2699068856454609}",25,11,14.87944642724333,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.26846225290000847}",25,14,24.20587822001052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.26701701611460005}",30,16,10.396607549111245,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.265571178541018}",20,16,9.368350775172006,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.26412474343239634}",25,14,12.859312100190655,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.26267771404321355}",25,10,27.948090083039624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.2612300936292848}",25,12,14.260308920768573,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.25978188544775555}",20,7,-19.50642933046525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.25833309275709365}",30,0,-8.3562479507835,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.2568837188170823}",20,0,29.014169144907612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.2554337668888117}",20,8,22.894383546568765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.2539832402346734}",25,0,-61.281423074410185,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.2525321421183517}",20,12,13.264500329027271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.25108047580481696}",30,18,9.392805384004387,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.2496282445603174}",30,13,-17.530097275513405,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.2481754516523729}",25,16,16.538495020700882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.24672210034976685}",20,15,6.260910874985861,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.24526819392253935}",25,17,15.027260557482453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.24381373564197875}",30,2,-40.1642651574278,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 1}",1
884,False,"{'a': 0.5, 'e': 0.24235872878061585}",25,11,13.53395685004635,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.24090317661221541}",30,17,-59.44921135632003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
886,False,"{'a': 0.5, 'e': 0.23944708241176946}",20,4,25.15095797685578,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.23799044945548886}",20,0,31.853126492131242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.2365332810207974}",20,0,10.965270538744846,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
889,False,"{'a': 0.5, 'e': 0.23507558038632342}",25,6,-11.074283498496214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.23361735083189297}",30,12,31.6152908476112,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.2321585956385215}",25,8,-6.6495134374918194,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.23069931808840777}",20,5,1.7242754778321958,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.22923952146492568}",20,5,7.568726291244758,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.22777920905261723}",20,8,19.779525310103647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.22631838413718425}",25,7,2.6929095790518005,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.22485705000548248}",20,6,1.5580917221771031,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.22339520994551323}",30,3,-59.659480496172776,"{0: 22, 1: 1, 2: 1, 3: 2, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.22193286724641567}",25,7,23.01005560263009,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.22047002519846043}",20,16,8.429321914348382,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.2190066870930415}",25,5,10.324693849803792,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.2175428562226692}",35,24,13.083749682459615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.21607853588096199}",25,8,17.889719602783078,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.21461372936264017}",25,13,-10.209887436322886,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.21314843996351784}",25,11,14.487190800733572,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.21168267098049576}",30,8,41.056859713624576,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.21021642571155302}",25,3,-70.68970740276305,"{0: 16, 1: 2, 2: 1, 3: 2, 4: 1}",1
907,False,"{'a': 0.5, 'e': 0.20874970745574115}",25,7,18.166887868669516,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.20728251951317553}",20,8,12.73987276399697,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.2058148651850287}",30,15,-5.409429686615068,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.2043467477735218}",20,9,21.33971050768194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.20287817058191862}",20,8,24.076144430145032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.20140913691451723}",20,11,-5.297205378469258,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.19993965007664297}",30,12,-15.258871332262482,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.19846971337464017}",20,7,18.611473891529673,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.19699933011586598}",35,14,-13.627579684863576,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.19552850360868218}",30,10,13.35757771720927,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.19405723716244794}",20,3,-14.63921537990115,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.19258553408751172}",20,10,-28.421947942950823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
919,False,"{'a': 0.5, 'e': 0.19111339769520508}",30,14,-31.53438549568446,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
920,False,"{'a': 0.5, 'e': 0.18964083129783424}",20,11,8.119938160885717,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.18816783820867322}",20,10,9.141011109127291,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.18669442174195536}",25,15,9.45649766998212,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.18522058521286736}",25,16,15.632729642869018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.18374633193754078}",30,14,16.420271830511865,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.18227166523304508}",20,16,7.893133623103257,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.18079658841737925}",20,6,4.041945930242736,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.17932110480946578}",25,9,16.838200144177407,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.17784521772914214}",30,11,37.621349512021894,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.17636893049715385}",20,13,14.504430456767913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.17489224643514614}",20,5,-6.820425376191644,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.17341516886565772}",20,3,-2.396036561262287,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.1719377011121125}",20,10,20.099531190454673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.17045984649881257}",20,14,11.612191436334788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.1689816083509297}",20,2,-10.011720726835826,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.1675029899944993}",20,14,-30.304083598466434,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
936,False,"{'a': 0.5, 'e': 0.1660239947564121}",20,3,27.621601628359464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.16454462596440697}",20,0,14.345143447464714,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.16306488694706261}",25,13,9.852848001637948,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.1615847810337914}",20,12,0.82608912266284,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.16010431155483126}",25,14,14.175493085048085,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.15862348184123745}",25,0,-12.225268050157617,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
942,False,"{'a': 0.5, 'e': 0.1571422952248764}",20,13,8.87532781309497,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.15566075503841742}",30,13,-2.460244658151277,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.15417886461532546}",20,8,0.5420825772146725,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.15269662728985295}",20,14,-2.622657455810998,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.15121404639703348}",30,0,20.323157001527782,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.14973112527267338}",30,8,27.337574193171868,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.14824786725334482}",25,5,36.89296234088794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.14676427567637726}",20,2,32.340859682974035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.14528035387985133}",25,7,31.60455889553487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.14379610520259048}",20,11,14.658492674106855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.14231153298415378}",30,16,12.65996535412631,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.14082664056482772}",20,12,-7.89903587632781,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.13934143128561977}",30,18,20.650776708789586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.13785590848825022}",30,16,24.17837627473348,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.13637007551514496}",20,8,16.535328066006514,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.1348839357094271}",20,2,18.814835977888965,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.13339749241491078}",25,16,18.819335424177428,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.13191074897609284}",20,5,10.208638048821085,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.13042370873814554}",25,13,22.01708556745431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.12893637504690839}",20,11,19.623851913539923,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.12744875124888178}",20,7,13.595621841994253,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.12596084069121863}",20,14,9.029159101488833,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.12447264672171729}",30,18,23.315460259000492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.1229841726888131}",25,16,-25.036901905966552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
966,False,"{'a': 0.5, 'e': 0.12149542194157227}",25,14,23.202002338993942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.12000639782968331}",35,16,36.90962496912431,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.11851710370345009}",20,3,11.88901723635991,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.11702754291378331}",30,21,-7.024911861428711,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.11553771881219435}",20,9,9.523839287318822,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.1140476347507868}",30,14,20.36801240421541,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.11255729408224939}",20,9,22.28884336152921,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.11106670015984757}",20,12,17.667655934941756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.10957585633741725}",25,17,15.048371988755424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.10808476596935639}",30,13,17.981369866140984,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.10659343241061792}",20,10,16.13959567717526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.10510185901670126}",25,18,14.413764766927132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.10361004914364617}",25,10,15.428764427581164,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.10211800614802422}",25,18,16.202051213767636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.10062573338693172}",20,9,-2.29744853759836,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.09913323421798134}",20,7,18.89093158501176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,11,18.13578220699115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,24,11.242528249687204,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,19,8.811476443427413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,0,33.13572105125544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,12,22.33818512059657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,12,34.551479357790534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,6,28.065908520734517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,17,20.060953228620356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,3,36.688669142869564,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,16,26.005400515692493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
